Date,vix,wti,dxy,us10y,us2y
2015-05-19,12.850000381469727,57.2599983215332,95.2699966430664,2.26200008392334,0.009999999776482582
2015-05-20,12.880000114440918,58.97999954223633,95.44999694824219,2.250999927520752,0.013000000268220901
2015-05-21,12.109999656677246,60.720001220703125,95.26000213623047,2.184999942779541,0.013000000268220901
2015-05-22,12.130000114440918,59.720001220703125,96.01000213623047,2.2149999141693115,0.009999999776482582
2015-05-25,12.130000114440918,59.720001220703125,96.01000213623047,2.2149999141693115,0.009999999776482582
2015-05-26,14.0600004196167,58.029998779296875,97.30000305175781,2.13700008392334,0.009999999776482582
2015-05-27,13.270000457763672,57.5099983215332,97.37000274658203,2.134999990463257,0.013000000268220901
2015-05-28,13.3100004196167,57.68000030517578,96.97000122070312,2.130000114440918,0.003000000026077032
2015-05-29,13.84000015258789,60.29999923706055,96.91000366210938,2.0950000286102295,0.003000000026077032
2015-06-01,13.970000267028809,60.20000076293945,97.38999938964844,2.191999912261963,0.00800000037997961
2015-06-02,14.239999771118164,61.2599983215332,95.83999633789062,2.2660000324249268,0.009999999776482582
2015-06-03,13.65999984741211,59.63999938964844,95.47000122070312,2.365999937057495,0.009999999776482582
2015-06-04,14.710000038146973,58.0,95.45999908447266,2.306999921798706,0.004999999888241291
2015-06-05,14.210000038146973,59.130001068115234,96.30999755859375,2.4019999504089355,0.009999999776482582
2015-06-08,15.289999961853027,58.13999938964844,95.30000305175781,2.38100004196167,0.009999999776482582
2015-06-09,14.470000267028809,60.13999938964844,95.16999816894531,2.4170000553131104,0.013000000268220901
2015-06-10,13.220000267028809,61.43000030517578,94.6500015258789,2.4779999256134033,0.013000000268220901
2015-06-11,12.850000381469727,60.77000045776367,94.9800033569336,2.382999897003174,0.00800000037997961
2015-06-12,13.779999732971191,59.959999084472656,94.97000122070312,2.384999990463257,0.004999999888241291
2015-06-15,15.390000343322754,59.52000045776367,94.80999755859375,2.3580000400543213,0.003000000026077032
2015-06-16,14.8100004196167,59.970001220703125,95.0,2.318000078201294,0.00800000037997961
2015-06-17,14.5,59.91999816894531,94.30000305175781,2.305999994277954,0.003000000026077032
2015-06-18,13.1899995803833,60.45000076293945,94.04000091552734,2.3510000705718994,0.003000000026077032
2015-06-19,13.960000038146973,59.61000061035156,94.08999633789062,2.2669999599456787,0.003000000026077032
2015-06-22,12.739999771118164,59.68000030517578,94.33000183105469,2.359999895095825,0.003000000026077032
2015-06-23,12.109999656677246,61.0099983215332,95.43000030517578,2.4089999198913574,0.00800000037997961
2015-06-24,13.260000228881836,60.27000045776367,95.26000213623047,2.371000051498413,0.004999999888241291
2015-06-25,14.010000228881836,59.70000076293945,95.19000244140625,2.3929998874664307,0.004999999888241291
2015-06-26,14.020000457763672,59.630001068115234,95.47000122070312,2.4760000705718994,0.004999999888241291
2015-06-29,18.850000381469727,58.33000183105469,94.79000091552734,2.3310000896453857,0.004999999888241291
2015-06-30,18.229999542236328,59.470001220703125,95.48999786376953,2.3350000381469727,0.009999999776482582
2015-07-01,16.09000015258789,56.959999084472656,96.30999755859375,2.4179999828338623,0.003000000026077032
2015-07-02,16.790000915527344,56.93000030517578,96.11000061035156,2.3929998874664307,0.003000000026077032
2015-07-03,16.790000915527344,56.93000030517578,96.11000061035156,2.3929998874664307,0.003000000026077032
2015-07-06,17.010000228881836,52.529998779296875,96.30000305175781,2.2780001163482666,0.004999999888241291
2015-07-07,16.09000015258789,52.33000183105469,96.87000274658203,2.2309999465942383,0.009999999776482582
2015-07-08,19.65999984741211,51.650001525878906,96.29000091552734,2.2060000896453857,0.009999999776482582
2015-07-09,19.969999313354492,52.779998779296875,96.61000061035156,2.3010001182556152,0.00800000037997961
2015-07-10,16.829999923706055,52.7400016784668,96.02999877929688,2.4170000553131104,0.00800000037997961
2015-07-13,13.899999618530273,52.20000076293945,96.86000061035156,2.430000066757202,0.00800000037997961
2015-07-14,13.369999885559082,53.040000915527344,96.63999938964844,2.3989999294281006,0.009999999776482582
2015-07-15,13.229999542236328,51.40999984741211,97.12999725341797,2.3499999046325684,0.013000000268220901
2015-07-16,12.109999656677246,50.90999984741211,97.66000366210938,2.3519999980926514,0.009999999776482582
2015-07-17,11.949999809265137,50.88999938964844,97.86000061035156,2.3489999771118164,0.013000000268220901
2015-07-20,12.25,50.150001525878906,98.02999877929688,2.371999979019165,0.023000000044703484
2015-07-21,12.220000267028809,50.36000061035156,97.33000183105469,2.3399999141693115,0.029999999329447746
2015-07-22,12.119999885559082,49.189998626708984,97.5999984741211,2.322000026702881,0.029999999329447746
2015-07-23,12.640000343322754,48.45000076293945,97.12000274658203,2.2769999504089355,0.029999999329447746
2015-07-24,13.739999771118164,48.13999938964844,97.23999786376953,2.2709999084472656,0.029999999329447746
2015-07-27,15.600000381469727,47.38999938964844,96.5,2.2279999256134033,0.02800000086426735
2015-07-28,13.4399995803833,47.97999954223633,96.7699966430664,2.25,0.0430000014603138
2015-07-29,12.5,48.790000915527344,96.9800033569336,2.2790000438690186,0.04500000178813934
2015-07-30,12.130000114440918,48.52000045776367,97.55999755859375,2.2679998874664307,0.05999999865889549
2015-07-31,12.119999885559082,47.119998931884766,97.37000274658203,2.2049999237060547,0.057999998331069946
2015-08-03,12.5600004196167,45.16999816894531,97.48999786376953,2.1500000953674316,0.06300000101327896
2015-08-04,13.0,45.7400016784668,97.93000030517578,2.2109999656677246,0.07500000298023224
2015-08-05,12.510000228881836,45.150001525878906,97.95999908447266,2.2679998874664307,0.07500000298023224
2015-08-06,13.770000457763672,44.65999984741211,97.83000183105469,2.2339999675750732,0.02800000086426735
2015-08-07,13.390000343322754,43.869998931884766,97.55999755859375,2.174999952316284,0.054999999701976776
2015-08-10,12.229999542236328,44.959999084472656,97.16000366210938,2.23799991607666,0.06499999761581421
2015-08-11,13.710000038146973,43.08000183105469,97.29000091552734,2.13700008392334,0.09799999743700027
2015-08-12,13.609999656677246,43.29999923706055,96.26000213623047,2.130000114440918,0.09000000357627869
2015-08-13,13.489999771118164,42.22999954223633,96.44999694824219,2.188999891281128,0.08299999684095383
2015-08-14,12.829999923706055,42.5,96.56999969482422,2.196000099182129,0.07999999821186066
2015-08-17,13.020000457763672,41.869998931884766,96.81999969482422,2.1500000953674316,0.05999999865889549
2015-08-18,13.789999961853027,42.619998931884766,96.97000122070312,2.196000099182129,0.08500000089406967
2015-08-19,15.25,40.79999923706055,96.45999908447266,2.128999948501587,0.03999999910593033
2015-08-20,19.139999389648438,41.13999938964844,95.75,2.0840001106262207,0.014999999664723873
2015-08-21,28.030000686645508,40.45000076293945,94.83000183105469,2.053999900817871,0.019999999552965164
2015-08-24,40.7400016784668,38.2400016784668,93.30999755859375,1.996999979019165,0.014999999664723873
2015-08-25,36.02000045776367,39.310001373291016,94.52999877929688,2.132999897003174,0.05299999937415123
2015-08-26,30.31999969482422,38.599998474121094,95.0999984741211,2.171999931335449,0.054999999701976776
2015-08-27,26.100000381469727,42.560001373291016,95.61000061035156,2.1679999828338623,0.05000000074505806
2015-08-28,26.049999237060547,45.220001220703125,96.11000061035156,2.186000108718872,0.05000000074505806
2015-08-31,28.43000030517578,49.20000076293945,95.94999694824219,2.200000047683716,0.003000000026077032
2015-09-01,31.399999618530273,45.40999984741211,95.44999694824219,2.171999931335449,0.03799999877810478
2015-09-02,26.09000015258789,46.25,95.83000183105469,2.193000078201294,0.02500000037252903
2015-09-03,25.610000610351562,46.75,96.41000366210938,2.1679999828338623,0.014999999664723873
2015-09-04,27.799999237060547,46.04999923706055,96.2300033569336,2.128000020980835,0.02500000037252903
2015-09-07,27.799999237060547,46.04999923706055,96.2300033569336,2.128000020980835,0.02500000037252903
2015-09-08,24.899999618530273,45.939998626708984,95.87999725341797,2.194000005722046,0.02500000037252903
2015-09-09,26.229999542236328,44.150001525878906,96.01000213623047,2.180999994277954,0.03500000014901161
2015-09-10,24.3700008392334,45.91999816894531,95.45999908447266,2.2219998836517334,0.014999999664723873
2015-09-11,23.200000762939453,44.630001068115234,95.19000244140625,2.183000087738037,0.023000000044703484
2015-09-14,24.25,44.0,95.25,2.180000066757202,0.02500000037252903
2015-09-15,22.540000915527344,44.59000015258789,95.61000061035156,2.2809998989105225,0.057999998331069946
2015-09-16,21.350000381469727,47.150001525878906,95.41999816894531,2.302999973297119,0.05299999937415123
2015-09-17,21.139999389648438,46.900001525878906,94.55000305175781,2.2170000076293945,0.003000000026077032
2015-09-18,22.280000686645508,44.68000030517578,94.86000061035156,2.130000114440918,0.009999999776482582
2015-09-21,20.139999389648438,46.68000030517578,95.88999938964844,2.2139999866485596,0.013000000268220901
2015-09-22,22.440000534057617,45.83000183105469,96.27999877929688,2.125,0.003000000026077032
2015-09-23,22.1299991607666,44.47999954223633,96.06999969482422,2.1440000534057617,0.003000000026077032
2015-09-24,23.469999313354492,44.90999984741211,95.98999786376953,2.119999885559082,0.004999999888241291
2015-09-25,23.6200008392334,45.70000076293945,96.2699966430664,2.1679999828338623,0.019999999552965164
2015-09-28,27.6299991607666,44.43000030517578,96.02999877929688,2.0950000286102295,0.013000000268220901
2015-09-29,26.829999923706055,45.22999954223633,95.88999938964844,2.053999900817871,0.003000000026077032
2015-09-30,24.5,45.09000015258789,96.3499984741211,2.059999942779541,0.004999999888241291
2015-10-01,22.549999237060547,44.7400016784668,96.19000244140625,2.0420000553131104,0.017999999225139618
2015-10-02,20.940000534057617,45.540000915527344,95.83000183105469,1.9889999628067017,0.00800000037997961
2015-10-05,19.540000915527344,46.2599983215332,96.11000061035156,2.055999994277954,0.00800000037997961
2015-10-06,19.399999618530273,48.529998779296875,95.45999908447266,2.0350000858306885,0.004999999888241291
2015-10-07,18.399999618530273,47.810001373291016,95.5,2.062000036239624,0.004999999888241291
2015-10-08,17.420000076293945,49.43000030517578,95.31999969482422,2.1080000400543213,0.003000000026077032
2015-10-09,17.079999923706055,49.630001068115234,94.80999755859375,2.0989999771118164,0.003000000026077032
2015-10-12,16.170000076293945,47.099998474121094,94.83999633789062,2.0899999141693115,0.009999999776482582
2015-10-13,17.670000076293945,46.65999984741211,94.76000213623047,2.055000066757202,0.004999999888241291
2015-10-14,18.030000686645508,46.63999938964844,93.93000030517578,1.9809999465942383,0.009999999776482582
2015-10-15,16.049999237060547,46.380001068115234,94.37000274658203,2.0230000019073486,0.004999999888241291
2015-10-16,15.050000190734863,47.2599983215332,94.54000091552734,2.0230000019073486,0.004999999888241291
2015-10-19,14.979999542236328,45.88999938964844,94.95999908447266,2.0280001163482666,0.004999999888241291
2015-10-20,15.75,45.54999923706055,94.8499984741211,2.071000099182129,0.009999999776482582
2015-10-21,16.700000762939453,45.20000076293945,95.05000305175781,2.0299999713897705,0.004999999888241291
2015-10-22,14.449999809265137,45.380001068115234,96.33999633789062,2.0250000953674316,0.004999999888241291
2015-10-23,14.460000038146973,44.599998474121094,97.06999969482422,2.0829999446868896,0.003000000026077032
2015-10-26,15.289999961853027,43.97999954223633,96.86000061035156,2.058000087738037,0.00800000037997961
2015-10-27,15.430000305175781,43.20000076293945,96.91000366210938,2.0280001163482666,0.009999999776482582
2015-10-28,14.329999923706055,45.939998626708984,97.77999877929688,2.0920000076293945,0.03500000014901161
2015-10-29,14.609999656677246,46.060001373291016,97.27999877929688,2.1730000972747803,0.05299999937415123
2015-10-30,15.069999694824219,46.59000015258789,96.94999694824219,2.1510000228881836,0.06800000369548798
2015-11-02,14.149999618530273,46.13999938964844,96.93000030517578,2.187000036239624,0.05299999937415123
2015-11-03,14.539999961853027,47.900001525878906,97.16000366210938,2.2200000286102295,0.057999998331069946
2015-11-04,15.510000228881836,46.31999969482422,97.94999694824219,2.2300000190734863,0.054999999701976776
2015-11-05,15.050000190734863,45.20000076293945,97.94000244140625,2.244999885559082,0.03999999910593033
2015-11-06,14.329999923706055,44.290000915527344,99.16000366210938,2.3329999446868896,0.0729999989271164
2015-11-09,16.520000457763672,43.869998931884766,98.9800033569336,2.3420000076293945,0.07500000298023224
2015-11-10,15.289999961853027,44.209999084472656,99.29000091552734,2.322000026702881,0.125
2015-11-11,16.059999465942383,42.93000030517578,99.01000213623047,2.3380000591278076,0.12300000339746475
2015-11-12,18.3700008392334,41.75,98.6500015258789,2.319000005722046,0.12300000339746475
2015-11-13,20.079999923706055,40.7400016784668,98.98999786376953,2.2799999713897705,0.11299999803304672
2015-11-16,18.15999984741211,41.7400016784668,99.44000244140625,2.2730000019073486,0.09799999743700027
2015-11-17,18.84000015258789,40.66999816894531,99.62999725341797,2.260999917984009,0.13500000536441803
2015-11-18,16.850000381469727,40.75,99.6500015258789,2.2690000534057617,0.12300000339746475
2015-11-19,16.989999771118164,40.540000915527344,98.98999786376953,2.247999906539917,0.08799999952316284
2015-11-20,15.470000267028809,40.38999938964844,99.56999969482422,2.26200008392334,0.09300000220537186
2015-11-23,15.619999885559082,41.75,99.80000305175781,2.25,0.10499999672174454
2015-11-24,15.930000305175781,42.869998931884766,99.52999877929688,2.243000030517578,0.15299999713897705
2015-11-25,15.1899995803833,43.040000915527344,99.80000305175781,2.2320001125335693,0.17499999701976776
2015-11-26,15.1899995803833,43.040000915527344,99.80000305175781,2.2320001125335693,0.17499999701976776
2015-11-27,15.119999885559082,41.709999084472656,100.0199966430664,2.2249999046325684,0.1599999964237213
2015-11-30,16.1299991607666,41.650001525878906,100.16999816894531,2.2179999351501465,0.17000000178813934
2015-12-01,14.670000076293945,41.849998474121094,99.80000305175781,2.1549999713897705,0.2029999941587448
2015-12-02,15.90999984741211,39.939998626708984,99.98999786376953,2.177999973297119,0.20000000298023224
2015-12-03,18.110000610351562,41.08000183105469,97.62000274658203,2.3299999237060547,0.1979999989271164
2015-12-04,14.8100004196167,39.970001220703125,98.3499984741211,2.2750000953674316,0.20499999821186066
2015-12-07,15.84000015258789,37.650001525878906,98.66000366210938,2.2249999046325684,0.23499999940395355
2015-12-08,17.600000381469727,37.5099983215332,98.47000122070312,2.23799991607666,0.2680000066757202
2015-12-09,19.610000610351562,37.15999984741211,97.3499984741211,2.2079999446868896,0.24500000476837158
2015-12-10,19.34000015258789,36.7599983215332,97.94000244140625,2.239000082015991,0.23000000417232513
2015-12-11,24.389999389648438,35.619998931884766,97.56999969482422,2.1389999389648438,0.21299999952316284
2015-12-14,22.729999542236328,36.310001373291016,97.5999984741211,2.2249999046325684,0.1979999989271164
2015-12-15,20.950000762939453,37.349998474121094,98.22000122070312,2.2679998874664307,0.25
2015-12-16,17.860000610351562,35.52000045776367,97.87000274658203,2.2869999408721924,0.23499999940395355
2015-12-17,18.940000534057617,34.95000076293945,99.2699966430664,2.23799991607666,0.21299999952316284
2015-12-18,20.700000762939453,34.72999954223633,98.69999694824219,2.1989998817443848,0.17499999701976776
2015-12-21,18.700000762939453,34.7400016784668,98.45999908447266,2.197000026702881,0.15299999713897705
2015-12-22,16.600000381469727,36.13999938964844,98.23999786376953,2.239000082015991,0.19300000369548798
2015-12-23,15.569999694824219,37.5,98.33999633789062,2.2639999389648438,0.1899999976158142
2015-12-24,15.739999771118164,38.099998474121094,97.9800033569336,2.243000030517578,0.18299999833106995
2015-12-25,15.739999771118164,38.099998474121094,97.9800033569336,2.243000030517578,0.18299999833106995
2015-12-28,16.90999984741211,36.810001373291016,97.91999816894531,2.2249999046325684,0.1899999976158142
2015-12-29,16.079999923706055,37.869998931884766,98.0999984741211,2.306999921798706,0.2150000035762787
2015-12-30,17.290000915527344,36.599998474121094,98.2699966430664,2.302999973297119,0.19499999284744263
2015-12-31,18.209999084472656,37.040000915527344,98.62999725341797,2.2690000534057617,0.14800000190734863
2016-01-01,18.209999084472656,37.040000915527344,98.62999725341797,2.2690000534057617,0.14800000190734863
2016-01-04,20.700000762939453,36.7599983215332,98.87000274658203,2.244999885559082,0.1550000011920929
2016-01-05,19.34000015258789,35.970001220703125,99.4000015258789,2.247999906539917,0.20499999821186066
2016-01-06,20.59000015258789,33.970001220703125,99.18000030517578,2.177000045776367,0.20499999821186066
2016-01-07,24.989999771118164,33.27000045776367,98.22000122070312,2.1530001163482666,0.1899999976158142
2016-01-08,27.010000228881836,33.15999984741211,98.54000091552734,2.130000114440918,0.1899999976158142
2016-01-11,24.299999237060547,31.40999984741211,98.7300033569336,2.1579999923706055,0.17499999701976776
2016-01-12,22.469999313354492,30.440000534057617,98.97000122070312,2.1019999980926514,0.20999999344348907
2016-01-13,25.219999313354492,30.479999542236328,98.93000030517578,2.065999984741211,0.2150000035762787
2016-01-14,23.950000762939453,31.200000762939453,99.08999633789062,2.0980000495910645,0.23999999463558197
2016-01-15,27.020000457763672,29.420000076293945,98.95999908447266,2.0329999923706055,0.22300000488758087
2016-01-18,27.020000457763672,29.420000076293945,99.12000274658203,2.0329999923706055,0.22300000488758087
2016-01-19,26.049999237060547,28.459999084472656,98.98999786376953,2.0350000858306885,0.23000000417232513
2016-01-20,27.59000015258789,26.549999237060547,99.08999633789062,1.9839999675750732,0.2529999911785126
2016-01-21,26.690000534057617,29.530000686645508,99.05999755859375,2.0190000534057617,0.27300000190734863
2016-01-22,22.34000015258789,32.189998626708984,99.56999969482422,2.0480000972747803,0.2879999876022339
2016-01-25,24.149999618530273,30.34000015258789,99.36000061035156,2.0220000743865967,0.2750000059604645
2016-01-26,22.5,31.450000762939453,99.36000061035156,1.99399995803833,0.30000001192092896
2016-01-27,23.110000610351562,32.29999923706055,98.9000015258789,2.000999927520752,0.30000001192092896
2016-01-28,22.420000076293945,33.220001220703125,98.51000213623047,1.9850000143051147,0.3179999887943268
2016-01-29,20.200000762939453,33.619998931884766,99.61000061035156,1.930999994277954,0.30000001192092896
2016-02-01,19.979999542236328,31.6200008392334,99.0,1.965999960899353,0.29499998688697815
2016-02-02,21.979999542236328,29.8799991607666,98.87000274658203,1.8639999628067017,0.33000001311302185
2016-02-03,21.649999618530273,32.279998779296875,97.29000091552734,1.88100004196167,0.3330000042915344
2016-02-04,21.84000015258789,31.719999313354492,96.47000122070312,1.8639999628067017,0.28299999237060547
2016-02-05,23.3799991607666,30.889999389648438,97.02999877929688,1.8480000495910645,0.27799999713897705
2016-02-08,26.0,29.690000534057617,96.56999969482422,1.7350000143051147,0.25999999046325684
2016-02-09,26.540000915527344,27.940000534057617,96.06999969482422,1.7289999723434448,0.30000001192092896
2016-02-10,26.290000915527344,27.450000762939453,95.88999938964844,1.7050000429153442,0.2980000078678131
2016-02-11,28.139999389648438,26.209999084472656,95.55999755859375,1.6440000534057617,0.27300000190734863
2016-02-12,25.399999618530273,29.440000534057617,95.9800033569336,1.7480000257492065,0.27000001072883606
2016-02-15,25.399999618530273,29.440000534057617,95.9800033569336,1.7480000257492065,0.27000001072883606
2016-02-16,24.110000610351562,29.040000915527344,96.87000274658203,1.777999997138977,0.27300000190734863
2016-02-17,22.309999465942383,30.65999984741211,96.79000091552734,1.819000005722046,0.2930000126361847
2016-02-18,21.639999389648438,30.770000457763672,96.94999694824219,1.7589999437332153,0.2879999876022339
2016-02-19,20.530000686645508,29.639999389648438,96.5999984741211,1.7480000257492065,0.28299999237060547
2016-02-22,19.3799991607666,31.479999542236328,97.37999725341797,1.7660000324249268,0.2930000126361847
2016-02-23,20.979999542236328,31.8700008392334,97.4800033569336,1.7450000047683716,0.3179999887943268
2016-02-24,20.719999313354492,32.150001525878906,97.45999908447266,1.7419999837875366,0.3149999976158142
2016-02-25,19.110000610351562,33.06999969482422,97.29000091552734,1.6970000267028809,0.3100000023841858
2016-02-26,19.809999465942383,32.779998779296875,98.1500015258789,1.7619999647140503,0.30300000309944153
2016-02-29,20.549999237060547,33.75,98.20999908447266,1.7400000095367432,0.30799999833106995
2016-03-01,17.700000762939453,34.400001525878906,98.3499984741211,1.8339999914169312,0.3199999928474426
2016-03-02,17.09000015258789,34.65999984741211,98.20999908447266,1.8480000495910645,0.30300000309944153
2016-03-03,16.700000762939453,34.56999969482422,97.56999969482422,1.8300000429153442,0.2630000114440918
2016-03-04,16.860000610351562,35.91999816894531,97.33999633789062,1.8830000162124634,0.26499998569488525
2016-03-07,17.350000381469727,37.900001525878906,97.06999969482422,1.9019999504089355,0.26499998569488525
2016-03-08,18.670000076293945,36.5,97.20999908447266,1.8320000171661377,0.3050000071525574
2016-03-09,18.34000015258789,38.290000915527344,97.16999816894531,1.8919999599456787,0.2879999876022339
2016-03-10,18.049999237060547,37.84000015258789,96.06999969482422,1.9290000200271606,0.30300000309944153
2016-03-11,16.5,38.5,96.16999816894531,1.9769999980926514,0.30799999833106995
2016-03-14,16.920000076293945,37.18000030517578,96.62000274658203,1.9630000591278076,0.30799999833106995
2016-03-15,16.84000015258789,36.34000015258789,96.62999725341797,1.9589999914169312,0.32499998807907104
2016-03-16,14.989999771118164,38.459999084472656,95.88999938964844,1.937999963760376,0.30000001192092896
2016-03-17,14.4399995803833,40.20000076293945,94.76000213623047,1.902999997138977,0.2750000059604645
2016-03-18,14.020000457763672,39.439998626708984,94.98999786376953,1.871000051498413,0.2800000011920929
2016-03-21,13.789999961853027,39.90999984741211,95.29000091552734,1.9229999780654907,0.2879999876022339
2016-03-22,14.170000076293945,41.45000076293945,95.6500015258789,1.934999942779541,0.29499998688697815
2016-03-23,14.9399995803833,39.790000915527344,96.05000305175781,1.875,0.2930000126361847
2016-03-24,14.739999771118164,39.459999084472656,96.13999938964844,1.899999976158142,0.2750000059604645
2016-03-25,14.739999771118164,39.459999084472656,96.13999938964844,1.899999976158142,0.2750000059604645
2016-03-28,15.239999771118164,39.38999938964844,95.94000244140625,1.8700000047683716,0.2549999952316284
2016-03-29,13.819999694824219,38.279998779296875,95.16000366210938,1.8140000104904175,0.22499999403953552
2016-03-30,13.5600004196167,38.31999969482422,94.83999633789062,1.8300000429153442,0.1850000023841858
2016-03-31,13.949999809265137,38.34000015258789,94.58999633789062,1.7860000133514404,0.19300000369548798
2016-04-01,13.100000381469727,36.790000915527344,94.62000274658203,1.7920000553131104,0.21799999475479126
2016-04-04,14.119999885559082,35.70000076293945,94.51000213623047,1.7790000438690186,0.18299999833106995
2016-04-05,15.420000076293945,35.88999938964844,94.62999725341797,1.7269999980926514,0.21799999475479126
2016-04-06,14.09000015258789,37.75,94.43000030517578,1.7549999952316284,0.2199999988079071
2016-04-07,16.15999984741211,37.2599983215332,94.4800033569336,1.690999984741211,0.2199999988079071
2016-04-08,15.359999656677246,39.720001220703125,94.23999786376953,1.7200000286102295,0.21799999475479126
2016-04-11,16.260000228881836,40.36000061035156,93.94999694824219,1.7239999771118164,0.20999999344348907
2016-04-12,14.850000381469727,42.16999816894531,93.95999908447266,1.781000018119812,0.23000000417232513
2016-04-13,13.84000015258789,41.7599983215332,94.73999786376953,1.7619999647140503,0.22300000488758087
2016-04-14,13.720000267028809,41.5,94.9000015258789,1.781000018119812,0.2150000035762787
2016-04-15,13.619999885559082,40.36000061035156,94.69999694824219,1.7519999742507935,0.20999999344348907
2016-04-18,13.350000381469727,39.779998779296875,94.48999786376953,1.7730000019073486,0.1979999989271164
2016-04-19,13.239999771118164,41.08000183105469,93.9800033569336,1.7829999923706055,0.2150000035762787
2016-04-20,13.279999732971191,42.630001068115234,94.48999786376953,1.8539999723434448,0.21799999475479126
2016-04-21,13.949999809265137,43.18000030517578,94.5999984741211,1.8700000047683716,0.22499999403953552
2016-04-22,13.220000267028809,43.72999954223633,95.12000274658203,1.8880000114440918,0.22499999403953552
2016-04-25,14.079999923706055,42.63999938964844,94.83999633789062,1.9019999504089355,0.23800000548362732
2016-04-26,13.960000038146973,44.040000915527344,94.56999969482422,1.930999994277954,0.24500000476837158
2016-04-27,13.770000457763672,45.33000183105469,94.38999938964844,1.8600000143051147,0.24500000476837158
2016-04-28,15.220000267028809,46.029998779296875,93.76000213623047,1.8380000591278076,0.20999999344348907
2016-04-29,15.699999809265137,45.91999816894531,93.08000183105469,1.819000005722046,0.19300000369548798
2016-05-02,14.680000305175781,44.779998779296875,92.62999725341797,1.8650000095367432,0.1850000023841858
2016-05-03,15.600000381469727,43.650001525878906,92.94000244140625,1.7999999523162842,0.2029999941587448
2016-05-04,16.049999237060547,43.779998779296875,93.18000030517578,1.784000039100647,0.1979999989271164
2016-05-05,15.90999984741211,44.31999969482422,93.77999877929688,1.746999979019165,0.18299999833106995
2016-05-06,14.720000267028809,44.65999984741211,93.88999938964844,1.7790000438690186,0.18000000715255737
2016-05-09,14.569999694824219,43.439998626708984,94.1500015258789,1.7599999904632568,0.2029999941587448
2016-05-10,13.630000114440918,44.65999984741211,94.29000091552734,1.7599999904632568,0.24300000071525574
2016-05-11,14.6899995803833,46.22999954223633,93.81999969482422,1.7369999885559082,0.24799999594688416
2016-05-12,14.40999984741211,46.70000076293945,94.13999938964844,1.7569999694824219,0.257999986410141
2016-05-13,15.039999961853027,46.209999084472656,94.61000061035156,1.7050000429153442,0.257999986410141
2016-05-16,14.680000305175781,47.720001220703125,94.56999969482422,1.753000020980835,0.257999986410141
2016-05-17,15.569999694824219,48.310001373291016,94.55000305175781,1.7589999437332153,0.2680000066757202
2016-05-18,15.949999809265137,48.189998626708984,95.08000183105469,1.8799999952316284,0.27000001072883606
2016-05-19,16.329999923706055,48.15999984741211,95.29000091552734,1.8450000286102295,0.28999999165534973
2016-05-20,15.199999809265137,47.75,95.30999755859375,1.8489999771118164,0.2980000078678131
2016-05-23,15.819999694824219,48.08000183105469,95.2300033569336,1.8380000591278076,0.31299999356269836
2016-05-24,14.420000076293945,48.619998931884766,95.56999969482422,1.8589999675750732,0.34299999475479126
2016-05-25,13.899999618530273,49.560001373291016,95.3499984741211,1.8700000047683716,0.3149999976158142
2016-05-26,13.430000305175781,49.47999954223633,95.16999816894531,1.8229999542236328,0.2750000059604645
2016-05-27,13.119999885559082,49.33000183105469,95.5199966430664,1.8509999513626099,0.2980000078678131
2016-05-30,13.119999885559082,49.33000183105469,95.5199966430664,1.8509999513626099,0.2980000078678131
2016-05-31,14.1899995803833,49.099998474121094,95.88999938964844,1.8339999914169312,0.28299999237060547
2016-06-01,14.199999809265137,49.0099983215332,95.45999908447266,1.8459999561309814,0.29499998688697815
2016-06-02,13.630000114440918,49.16999816894531,95.55999755859375,1.8109999895095825,0.27000001072883606
2016-06-03,13.470000267028809,48.619998931884766,94.02999877929688,1.7039999961853027,0.27000001072883606
2016-06-06,13.649999618530273,49.689998626708984,93.9000015258789,1.7230000495910645,0.25
2016-06-07,14.050000190734863,50.36000061035156,93.83000183105469,1.7130000591278076,0.26499998569488525
2016-06-08,14.079999923706055,51.22999954223633,93.58999633789062,1.7059999704360962,0.23499999940395355
2016-06-09,14.640000343322754,50.560001373291016,94.0999984741211,1.6799999475479126,0.23999999463558197
2016-06-10,17.030000686645508,49.06999969482422,94.5999984741211,1.6390000581741333,0.23999999463558197
2016-06-13,20.969999313354492,48.880001068115234,94.37000274658203,1.6160000562667847,0.24500000476837158
2016-06-14,20.5,48.4900016784668,94.93000030517578,1.6109999418258667,0.2630000114440918
2016-06-15,20.139999389648438,48.0099983215332,94.61000061035156,1.5959999561309814,0.2549999952316284
2016-06-16,19.3700008392334,46.209999084472656,94.56999969482422,1.5640000104904175,0.24500000476837158
2016-06-17,19.40999984741211,47.97999954223633,94.20999908447266,1.6180000305175781,0.24799999594688416
2016-06-20,18.3700008392334,49.369998931884766,93.61000061035156,1.6699999570846558,0.24799999594688416
2016-06-21,18.479999542236328,48.849998474121094,94.0199966430664,1.6970000267028809,0.26499998569488525
2016-06-22,21.170000076293945,49.130001068115234,93.72000122070312,1.684999942779541,0.2680000066757202
2016-06-23,17.25,50.11000061035156,93.52999877929688,1.7389999628067017,0.2750000059604645
2016-06-24,25.760000228881836,47.63999938964844,95.44999694824219,1.5789999961853027,0.23800000548362732
2016-06-27,23.850000381469727,46.33000183105469,96.54000091552734,1.4600000381469727,0.23499999940395355
